2011,1,1,0,-217,-244,10279,80,100,-9999,-9999,-9999,010020-99999
2011,1,1,1,-217,-244,10280,70,100,-9999,-9999,-9999,010020-99999
2011,1,1,2,-214,-241,10280,70,100,-9999,-9999,-9999,010020-99999
2011,1,1,3,-216,-248,10281,60,110,-9999,-9999,-9999,010020-99999
2011,1,1,4,-210,-241,10280,70,100,-9999,-9999,-9999,010020-99999
2011,1,1,5,-213,-242,10281,80,90,-9999,-9999,-9999,010020-99999
2011,1,1,6,-207,-235,10279,80,80,-9999,-9999,-9999,010020-99999
2011,1,1,7,-205,-232,10278,90,90,-9999,-9999,-9999,010020-99999
2011,1,1,8,-209,-236,10276,80,80,-9999,-9999,-9999,010020-99999
2011,1,1,9,-211,-236,10275,110,70,-9999,-9999,-9999,010020-99999
2011,1,1,10,-206,-233,10273,110,70,-9999,-9999,-9999,010020-99999
2011,1,1,11,-203,-233,10272,110,80,-9999,-9999,-9999,010020-99999
2011,1,1,12,-203,-235,10268,110,70,-9999,-9999,-9999,010020-99999
2011,1,1,13,-201,-231,10267,110,60,-9999,-9999,-9999,010020-99999
2011,1,1,14,-196,-226,10264,100,60,-9999,-9999,-9999,010020-99999
2011,1,1,15,-197,-225,10261,110,60,-9999,-9999,-9999,010020-99999
2011,1,1,16,-194,-221,10256,110,60,-9999,-9999,-9999,010020-99999
2011,1,1,17,-194,-220,10253,110,60,-9999,-9999,-9999,010020-99999
2011,1,1,18,-192,-220,10249,100,70,-9999,-9999,-9999,010020-99999
2011,1,1,19,-214,-239,10244,140,70,-9999,-9999,-9999,010020-99999
2011,1,1,20,-228,-254,10237,130,70,-9999,-9999,-9999,010020-99999
2011,1,1,21,-225,-250,10232,130,70,-9999,-9999,-9999,010020-99999
2011,1,1,22,-229,-263,10227,130,70,-9999,-9999,-9999,010020-99999
2011,1,1,23,-234,-270,10224,130,70,-9999,-9999,-9999,010020-99999
2011,1,2,1,-224,-260,10218,130,80,-9999,-9999,-9999,010020-99999
2011,1,2,2,-220,-249,10213,140,90,-9999,-9999,-9999,010020-99999
